"";"cd_ibge";"I(f0a9 + smf60 == 2)FALSE";"I(f0a9 + smf60 == 2)TRUE";"se.I(f0a9 + smf60 == 2)FALSE";"se.I(f0a9 + smf60 == 2)TRUE"
"1100015";1100015;1478,26487027087;649,786756049637;89,4503867556259;59,3118439467936
"1100023";1100023;12480,5413824569;5690,69370642187;259,884740817092;175,513472531184
"1100031";1100031;146,202018563486;59,5637853406794;28,136042327189;17,9590221664982
"1100049";1100049;10011,2377585706;3779,25579034493;232,769105491055;143,035267904422
"1100056";1100056;638,956975177139;297,818930142692;58,815589985995;40,1562681585389
"1100064";1100064;904,28656356216;265,329590964492;69,967073202461;37,9028612248041
"1100072";1100072;525,244288913264;281,574257974121;53,3266333554163;39,0458288304419
"1100080";1100080;709,350534941639;530,659179349513;61,9701944694135;53,6007679220444
"1100098";1100098;5039,53798365205;2224,75844391084;165,146202288853;109,733973455076
"1100106";1100106;7352,6758602199;4661,74809694222;199,492479218043;158,855953271618
"1100114";1100114;9607,80757509911;4462,70205071867;228,064306749326;155,450612231489
"1100122";1100122;13336,2474187537;5631,22099599288;268,643428212522;174,595508457308
"1100130";1100130;4959,19613200567;2533,73776174807;163,838898447446;117,115665712646
"1100148";1100148;1602,80731462192;785,158988581683;93,1406462842236;65,1968549330462
"1100155";1100155;1570,31797716337;763,499430275981;92,1922358876168;64,291492207561
"1100189";1100189;4343,58914470637;2388,43243335589;153,363080746653;113,729018781315
"1100205";1100205;38656,6468060912;20072,8659048025;457,132660165108;329,541091443325
"1100254";1100254;1505,33930439582;725,595204960651;90,2654729502677;62,6756191273763
"1100262";1100262;108,297791528508;113,712681104933;24,21577691021;24,8137687451289
"1100288";1100288;7784,72023613268;2728,44158473076;205,253461359976;121,527290473044
"1100296";1100296;557,733628521375;211,180694340414;54,9509185748613;33,8150098895648
"1100304";1100304;10016,814962173;5311,61917717476;232,835798392884;169,56749032302
"1100320";1100320;1651,54132080975;817,648326470147;94,5453938353315;66,53178294015
"1100338";1100338;5073,80494119757;3183,98858602511;165,735817646186;131,296452144568
"1100346";1100346;1369,96707315351;720,18031882352;86,112794368842;62,4413641173627
"1100379";1100379;855,552553075213;389,872049502629;68,0560828530625;45,9444122801363
"1100403";1100403;1104,63747359078;649,786749171048;77,3283040289889;59,3118433190364
"1100452";1100452;4722,69581253802;2735,0474613792;159,914351204254;121,700832894303
"1100502";1100502;568,563406384491;379,042270349778;55,4817742007711;45,3018694713325
"1100601";1100601;140,78712898706;86,6382332228064;27,6101093490619;21,6593143704621
"1100700";1100700;519,829399336838;400,70182865548;53,051081511416;46,5780882966039
"1100809";1100809;1120,88214446962;666,031418330236;77,894643965492;60,0485294145222
"1100908";1100908;162,446687292762;43,3191166114032;29,6579258946686;15,3155400608828
"1100924";1100924;406,116718231905;297,818927563221;46,8917137901671;40,1562678107659
"1100940";1100940;1137,12681104933;644,371860454446;78,4568905467731;59,0642380551045
"1101005";1101005;953,02056760043;481,925174881332;71,8271887901443;51,0805910639568
"1101104";1101104;595,637853406794;395,286939079054;56,7871930409215;46,2623357447751
"1101203";1101203;763,499432425541;335,72315502811;64,2914923885297;42,6349305296484
"1101302";1101302;969,265234180147;373,627380773353;72,4366023139668;44,9771544734221
"1101401";1101401;774,329209428832;460,265613996159;64,7457574494286;49,9196665369068
"1101435";1101435;444,020945696795;194,936024751314;49,0309285140717;32,4884836771376
"1101450";1101450;222,010472633441;81,223343646381;34,6711693808138;20,9715567073627
"1101468";1101468;64,9786749171048;0;18,7575728077246;0
"1101476";1101476;119,127571541182;75,8084544998674;25,3976831335577;20,2604639406001
"1101484";1101484;222,010475642824;108,297793248155;34,6711698507574;24,2157772947178
"1101492";1101492;1218,35015469571;703,935644935302;81,2096821886421;61,7332602132294
"1101500";1101500;790,573878158108;438,606055690457;65,4212362597397;48,7310788894097
"1101559";1101559;146,202018563486;92,0531227992318;28,136042327189;22,325893468395
"1101609";1101609;860,967443511462;416,946497384756;68,2710593033978;47,5127518023395
"1101708";1101708;1380,79684714742;449,435839142427;86,4523609338804;49,32895499726
"1101757";1101757;498,169842320872;232,840252216204;51,9342476696113;35,5066858539774
"1101807";1101807;628,127190865346;281,574257974121;58,3151097823782;39,0458288304419
"1200013";1200013;904,334989418893;709,388524719529;69,9708200443906;61,9735133271154
"1200054";1200054;514,442059760413;265,343799244845;52,7769164737166;37,9048909064397
"1200104";1200104;1592,06279666393;1001,80822246991;92,8305594998352;73,6442293421794
"1200138";1200138;655,236729318928;373,647390929204;59,5616083137666;44,9795632913064
"1200179";1200179;785,201040555797;335,741134569581;65,2003467831148;42,6372138296058
"1200203";1200203;9493,66177733879;5848,91883711614;226,701136882649;177,954448172598
"1200252";1200252;709,388524511727;460,29026410006;61,9735133089651;49,9223400458692
"1200302";1200302;5093,8377381816;3567,31038221449;166,036089040364;138,951977458521
"1200328";1200328;590,254573830369;341,1563133148;56,531550002877;42,97965453289
"1200336";1200336;1418,77705162097;817,692116767541;87,6351607511565;66,5353461401708
"1200344";1200344;687,727807452835;476,535803816393;61,0202011879228;50,7955690427478
